municipality_bfs_id,municipality_name_source,year,month,date,hotel_establishments_open_source_token,hotel_establishments_open,hotel_rooms_available_source_token,hotel_rooms_available,hotel_beds_available_source_token,hotel_beds_available,hotel_arrivals_capacity_table_source_token,hotel_arrivals_capacity_table,hotel_overnights_capacity_table_source_token,hotel_overnights_capacity_table,hotel_room_nights_source_token,hotel_room_nights,hotel_room_occupancy_rate_pct_source_token,hotel_room_occupancy_rate_pct,hotel_bed_occupancy_rate_pct_source_token,hotel_bed_occupancy_rate_pct,complete_capacity_supply,source_id
5890,Vevey,2024,4,2024-04-01,11,11,404,404,652,652,3579,3579,6534,6534,4822,4822,40,40.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2024,5,2024-05-01,11,11,404,404,652,652,4845,4845,9752,9752,6901,6901,55,55.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2024,6,2024-06-01,11,11,404,404,652,652,5394,5394,11182,11182,7966,7966,66,66.0,57,57.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2024,7,2024-07-01,11,11,404,404,652,652,6839,6839,13786,13786,8714,8714,70,70.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2024,8,2024-08-01,11,11,404,404,652,652,5262,5262,11296,11296,7128,7128,57,57.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2024,9,2024-09-01,11,11,404,404,652,652,5604,5604,11190,11190,8255,8255,68,68.0,57,57.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2024,10,2024-10-01,11,11,404,404,652,652,3903,3903,7888,7888,5741,5741,46,46.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2024,11,2024-11-01,11,11,402,402,661,661,3691,3691,6911,6911,5060,5060,42,42.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2024,12,2024-12-01,11,11,402,402,661,661,4755,4755,8790,8790,4886,4886,40,40.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2025,1,2025-01-01,11,11,395,395,647,647,2552,2552,5885,5885,4771,4771,40,40.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2025,2,2025-02-01,11,11,395,395,647,647,2804,2804,6477,6477,4659,4659,42,42.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2025,3,2025-03-01,11,11,395,395,647,647,3258,3258,6520,6520,5105,5105,42,42.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2025,4,2025-04-01,11,11,398,398,653,653,3480,3480,6585,6585,4520,4520,38,38.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2025,5,2025-05-01,11,11,398,398,653,653,5671,5671,10444,10444,7175,7175,58,58.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2025,6,2025-06-01,11,11,398,398,653,653,6282,6282,11601,11601,7928,7928,66,66.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2025,7,2025-07-01,11,11,398,398,653,653,6830,6830,13131,13131,7995,7995,65,65.0,65,65.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2025,8,2025-08-01,10,10,384,384,625,625,5988,5988,12050,12050,7020,7020,59,59.0,62,62.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2025,9,2025-09-01,10,10,384,384,625,625,6033,6033,11270,11270,7641,7641,66,66.0,60,60.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2025,10,2025-10-01,10,10,384,384,625,625,3800,3800,7139,7139,4809,4809,40,40.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2025,11,2025-11-01,10,10,384,384,625,625,3293,3293,6022,6022,4276,4276,37,37.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2025,12,2025-12-01,10,10,384,384,625,625,5084,5084,8623,8623,4886,4886,41,41.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2026,1,2026-01-01,10,10,384,384,625,625,2653,2653,5319,5319,4054,4054,34,34.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2026,2,2026-02-01,10,10,384,384,625,625,2894,2894,5470,5470,4197,4197,39,39.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2026,3,2026-03-01,10,10,384,384,625,625,3670,3670,7144,7144,5238,5238,44,44.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2026,4,2026-04-01,10,10,384,384,625,625,3907,3907,7423,7423,5001,5001,43,43.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2026,5,2026-05-01,10,10,384,384,625,625,5738,5738,11457,11457,7387,7387,62,62.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2026,6,2026-06-01,10,10,384,384,625,625,5890,5890,11205,11205,7664,7664,67,67.0,60,60.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2026,7,2026-07-01,10,10,384,384,625,625,7067,7067,14438,14438,8539,8539,72,72.0,75,75.0,True,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2026,8,2026-08-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2026,9,2026-09-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2026,10,2026-10-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2026,11,2026-11-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5890,Vevey,2026,12,2026-12-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2013,1,2013-01-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2013,2,2013-02-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2013,3,2013-03-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2013,4,2013-04-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2013,5,2013-05-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2013,6,2013-06-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2013,7,2013-07-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2013,8,2013-08-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2013,9,2013-09-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2013,10,2013-10-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2013,11,2013-11-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2013,12,2013-12-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2014,1,2014-01-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2014,2,2014-02-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2014,3,2014-03-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2014,4,2014-04-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2014,5,2014-05-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2014,6,2014-06-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2014,7,2014-07-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2014,8,2014-08-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2014,9,2014-09-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2014,10,2014-10-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2014,11,2014-11-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2014,12,2014-12-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2015,1,2015-01-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2015,2,2015-02-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2015,3,2015-03-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2015,4,2015-04-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2015,5,2015-05-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2015,6,2015-06-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2015,7,2015-07-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2015,8,2015-08-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2015,9,2015-09-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2015,10,2015-10-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2015,11,2015-11-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2015,12,2015-12-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2016,1,2016-01-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2016,2,2016-02-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2016,3,2016-03-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2016,4,2016-04-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2016,5,2016-05-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2016,6,2016-06-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2016,7,2016-07-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2016,8,2016-08-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2016,9,2016-09-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2016,10,2016-10-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2016,11,2016-11-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2016,12,2016-12-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2017,1,2017-01-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2017,2,2017-02-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2017,3,2017-03-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2017,4,2017-04-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2017,5,2017-05-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2017,6,2017-06-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2017,7,2017-07-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2017,8,2017-08-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2017,9,2017-09-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2017,10,2017-10-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2017,11,2017-11-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2017,12,2017-12-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2018,1,2018-01-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2018,2,2018-02-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2018,3,2018-03-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2018,4,2018-04-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2018,5,2018-05-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2018,6,2018-06-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2018,7,2018-07-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2018,8,2018-08-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2018,9,2018-09-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2018,10,2018-10-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2018,11,2018-11-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2018,12,2018-12-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2019,1,2019-01-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2019,2,2019-02-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2019,3,2019-03-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2019,4,2019-04-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2019,5,2019-05-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2019,6,2019-06-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2019,7,2019-07-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2019,8,2019-08-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2019,9,2019-09-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2019,10,2019-10-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2019,11,2019-11-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2019,12,2019-12-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2020,1,2020-01-01,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2020,2,2020-02-01,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2020,3,2020-03-01,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2020,4,2020-04-01,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2020,5,2020-05-01,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2020,6,2020-06-01,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2020,7,2020-07-01,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2020,8,2020-08-01,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2020,9,2020-09-01,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2020,10,2020-10-01,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2020,11,2020-11-01,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2020,12,2020-12-01,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,..,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2021,1,2021-01-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2021,2,2021-02-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2021,3,2021-03-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2021,4,2021-04-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2021,5,2021-05-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2021,6,2021-06-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2021,7,2021-07-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2021,8,2021-08-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2021,9,2021-09-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2021,10,2021-10-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2021,11,2021-11-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2021,12,2021-12-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2022,1,2022-01-01,4,4,154,154,302,302,384,384,824,824,556,556,12,12.0,9,9.0,True,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2022,2,2022-02-01,3,3,18,18,36,36,15,15,20,20,18,18,4,4.0,2,2.0,True,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2022,3,2022-03-01,4,4,154,154,302,302,654,654,1065,1065,674,674,14,14.0,11,11.0,True,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2022,4,2022-04-01,4,4,154,154,302,302,1466,1466,2790,2790,1625,1625,35,35.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2022,5,2022-05-01,4,4,154,154,302,302,1769,1769,2947,2947,1838,1838,39,39.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2022,6,2022-06-01,4,4,154,154,302,302,2035,2035,3504,3504,2275,2275,50,50.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2022,7,2022-07-01,4,4,154,154,302,302,1603,1603,3889,3889,2062,2062,43,43.0,42,42.0,True,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2022,8,2022-08-01,4,4,154,154,302,302,1596,1596,3202,3202,1723,1723,36,36.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2022,9,2022-09-01,4,4,154,154,302,302,2334,2334,3523,3523,2289,2289,50,50.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2022,10,2022-10-01,4,4,154,154,302,302,1690,1690,2734,2734,1665,1665,35,35.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2022,11,2022-11-01,4,4,154,154,302,302,1603,1603,2245,2245,1543,1543,33,33.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
5892,Blonay - Saint-Légier,2022,12,2022-12-01,4,4,154,154,302,302,2030,2030,3158,3158,1769,1769,38,38.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
